5700,1912042752.0
5701,1911217024.0
5702,1912748288.0
5703,1906828032.0
5704,1910930688.0
5705,1911595520.0
5706,1907282688.0
5707,1912332800.0
5708,1907607168.0
5709,1909292544.0
5710,1912340736.0
5711,1907860992.0
5712,1911137536.0
5713,1907643648.0
5714,1909819520.0
5715,1907035776.0
5716,1903393536.0
5717,1909317120.0
5718,1914645120.0
5719,1907785216.0
5720,1914317440.0
5721,1908044672.0
5722,1910388864.0
5723,1907991168.0
5724,1910880000.0
5725,1906692224.0
5726,1910729728.0
5727,1904390528.0
5728,1903526400.0
5729,1905358336.0
5730,1915447680.0
5731,1901779968.0
5732,1902842880.0
5733,1910571904.0
5734,1897713920.0
5735,1902225920.0
5736,1909257344.0
5737,1907115648.0
5738,1905909888.0
5739,1915518976.0
5740,1904955648.0
5741,1906748544.0
5742,1911527808.0
5743,1903767936.0
5744,1909164032.0
5745,1896809600.0
5746,1909129728.0
5747,1903374208.0
5748,1908819712.0
5749,1901220992.0
5750,1908675072.0
5751,1907408640.0
5752,1901638016.0
5753,1908085504.0
5754,1903694720.0
5755,1910512000.0
5756,1901202304.0
5757,1904572288.0
5758,1912177792.0
5759,1905324672.0
5760,1906790912.0
5761,1904309504.0
5762,1906072704.0
5763,1901165312.0
5764,1903074304.0
5765,1903166080.0
5766,1905973248.0
5767,1907847552.0
5768,1910014208.0
5769,1904087424.0
5770,1902146048.0
5771,1914261248.0
5772,1910902400.0
5773,1913037440.0
5774,1900288896.0
5775,1912252032.0
5776,1906013184.0
5777,1906508672.0
5778,1913646208.0
5779,1904469120.0
5780,1908978432.0
5781,1905814784.0
5782,1903625088.0
5783,1908674688.0
5784,1908515840.0
5785,1904649216.0
5786,1905264640.0
5787,1912585984.0
5788,1908143360.0
5789,1910289920.0
5790,1907842816.0
5791,1905247232.0
5792,1907604224.0
5793,1904851072.0
5794,1905996032.0
5795,1908663424.0
5796,1904245632.0
5797,1902404480.0
5798,1907085568.0
5799,1904214016.0
5800,1906571648.0
5801,1906152576.0
5802,1908655616.0
5803,1907095808.0
5804,1905016960.0
5805,1906894976.0
5806,1903449728.0
5807,1911163392.0
5808,1909644672.0
5809,1906464640.0
5810,1906968832.0
5811,1905015808.0
5812,1911262464.0
5813,1907031680.0
5814,1906214016.0
5815,1911497472.0
5816,1907490944.0
5817,1908967680.0
5818,1911432448.0
5819,1905357440.0
5820,1909378688.0
5821,1910143232.0
5822,1906144384.0
5823,1906739968.0
5824,1911857664.0
5825,1904441984.0
5826,1913766144.0
5827,1904664320.0
5828,1904524160.0
5829,1906838528.0
5830,1903172352.0
5831,1909083392.0
5832,1904918016.0
5833,1907298432.0
5834,1911808128.0
5835,1907151104.0
5836,1903778176.0
5837,1904839168.0
5838,1899133952.0
5839,1907889408.0
5840,1900357504.0
5841,1910681856.0
5842,1901069312.0
5843,1903927680.0
5844,1907624448.0
5845,1898839424.0
5846,1903325440.0
5847,1904873344.0
5848,1897163904.0
5849,1896748160.0
5850,1907273728.0
5851,1899167232.0
5852,1899983360.0
5853,1905030016.0
5854,1897397376.0
5855,1901513216.0
5856,1898658688.0
5857,1903121152.0
5858,1898058752.0
5859,1899540096.0
5860,1902603776.0
5861,1896066432.0
5862,1897998720.0
5863,1897639168.0
5864,1900238208.0
5865,1897994752.0
5866,1899818752.0
5867,1896930304.0
5868,1895736448.0
5869,1900665600.0
5870,1906041344.0
5871,1895994112.0
5872,1896703616.0
5873,1898665984.0
5874,1900360064.0
5875,1902212608.0
5876,1895572096.0
5877,1899101696.0
5878,1893317376.0
5879,1893700608.0
5880,1902314240.0
5881,1895962112.0
5882,1896927232.0
5883,1900697216.0
5884,1895408000.0
5885,1898931200.0
5886,1889286016.0
5887,1896523008.0
5888,1893502336.0
5889,1902221440.0
5890,1896970624.0
5891,1895418624.0
5892,1893839872.0
5893,1901402880.0
5894,1895649024.0
5895,1895091968.0
5896,1896539520.0
5897,1892598144.0
5898,1894284928.0
5899,1896040704.0
5900,1897760256.0
5901,1899292288.0
5902,1891434368.0
5903,1893531520.0
5904,1896627200.0
5905,1894361344.0
5906,1900796416.0
5907,1892708352.0
5908,1899451008.0
5909,1894175104.0
5910,1893466112.0
5911,1896481664.0
5912,1888499968.0
5913,1896123648.0
5914,1888299264.0
5915,1895560832.0
5916,1888598528.0
5917,1891854592.0
5918,1893500928.0
5919,1886458752.0
5920,1893265280.0
5921,1894167296.0
5922,1896094720.0
5923,1886652416.0
5924,1891415168.0
5925,1885261184.0
5926,1889979648.0
5927,1881613056.0
5928,1893513472.0
5929,1882541056.0
5930,1884916992.0
5931,1884272768.0
5932,1882811776.0
5933,1888550400.0
5934,1887998336.0
5935,1884133888.0
5936,1886994048.0
5937,1889175296.0
5938,1887763328.0
5939,1887464064.0
5940,1888233856.0
5941,1886420352.0
5942,1895134336.0
5943,1883481728.0
5944,1891233920.0
5945,1876316416.0
5946,1880046464.0
5947,1884419328.0
5948,1883529728.0
5949,1880650240.0
5950,1887266048.0
5951,1878465280.0
5952,1891041536.0
5953,1883299712.0
5954,1878256000.0
5955,1878570624.0
5956,1886825728.0
5957,1879049088.0
5958,1886662912.0
5959,1875860608.0
5960,1884700544.0
5961,1873688960.0
5962,1880120832.0
5963,1872554496.0
5964,1890389248.0
5965,1878530432.0
5966,1895211648.0
5967,1875561344.0
5968,1888671232.0
5969,1877242880.0
5970,1877129472.0
5971,1882603392.0
5972,1881641088.0
5973,1877234560.0
5974,1879301248.0
5975,1879075840.0
5976,1885913600.0
5977,1873065600.0
5978,1879044864.0
5979,1882499584.0
5980,1881187200.0
5981,1879779072.0
5982,1892882432.0
5983,1875697536.0
5984,1885903360.0
5985,1876500224.0
5986,1888406784.0
5987,1877504128.0
5988,1888829056.0
5989,1874233472.0
5990,1889835136.0
5991,1879289344.0
5992,1894297088.0
5993,1878708864.0
5994,1892554496.0
5995,1888751616.0
5996,1881982592.0
5997,1891418880.0
5998,1884492416.0
5999,1883756032.0
6000,1895182720.0
6001,1884423680.0
6002,1889295360.0
6003,1891148928.0
6004,1891175552.0
6005,1890614656.0
6006,1885590016.0
6007,1883272704.0
6008,1889340160.0
6009,1881856000.0
6010,1890731008.0
6011,1883877760.0
6012,1890761856.0
6013,1881570688.0
6014,1894409088.0
6015,1884205568.0
6016,1894370176.0
6017,1881851776.0
6018,1878988160.0
6019,1883887872.0
6020,1881934592.0
6021,1889116672.0
6022,1880839296.0
6023,1891912448.0
6024,1883452160.0
6025,1886701056.0
6026,1891709312.0
6027,1886770432.0
6028,1883292288.0
6029,1888665088.0
6030,1886140032.0
6031,1886066304.0
6032,1883020032.0
6033,1881050752.0
6034,1893085312.0
6035,1879081984.0
6036,1885991808.0
6037,1883113728.0
6038,1887269504.0
6039,1882482816.0
6040,1887995264.0
6041,1878555136.0
6042,1889646336.0
6043,1877125248.0
6044,1882528640.0
6045,1878205056.0
6046,1881880064.0
6047,1877128192.0
6048,1880949760.0
6049,1876225536.0
6050,1878199552.0
6051,1882796928.0
6052,1876987776.0
6053,1879267712.0
6054,1876774912.0
6055,1880425984.0
6056,1875850496.0
6057,1877135360.0
6058,1883936640.0
6059,1875949184.0
6060,1877324160.0
6061,1883525248.0
6062,1879904768.0
6063,1881236736.0
6064,1877221888.0
6065,1879192320.0
6066,1873279616.0
6067,1880386816.0
6068,1874109312.0
6069,1871843200.0
6070,1881537536.0
6071,1874659200.0
6072,1883908864.0
6073,1869012096.0
6074,1877718528.0
6075,1867530368.0
6076,1878547712.0
6077,1866993920.0
6078,1876580864.0
6079,1868641024.0
6080,1871083008.0
6081,1868274816.0
6082,1875948160.0
6083,1865767680.0
6084,1877371648.0
6085,1862328960.0
6086,1873635328.0
6087,1875499648.0
6088,1874345984.0
6089,1873654144.0
6090,1869000576.0
6091,1869209728.0
6092,1870719744.0
6093,1874263424.0
6094,1866681856.0
6095,1872295040.0
6096,1867758080.0
6097,1872971904.0
6098,1870972032.0
6099,1870192768.0
6100,1868706048.0
6101,1870394240.0
6102,1868783232.0
6103,1864297856.0
6104,1868535680.0
6105,1864684928.0
6106,1865902592.0
6107,1861855744.0
6108,1867959808.0
6109,1865631360.0
6110,1866645376.0
6111,1863478656.0
6112,1865425664.0
6113,1875436672.0
6114,1866465664.0
6115,1874492928.0
6116,1865320320.0
6117,1875957632.0
6118,1874153984.0
6119,1868242304.0
6120,1865942016.0
6121,1874591232.0
6122,1874793216.0
6123,1878496384.0
6124,1867491200.0
6125,1877157376.0
6126,1868473216.0
6127,1874370944.0
6128,1867461120.0
6129,1876836224.0
6130,1867932032.0
6131,1874270848.0
6132,1867912576.0
6133,1869926528.0
6134,1871932288.0
6135,1868736512.0
6136,1873263744.0
6137,1870816896.0
6138,1863885568.0
6139,1866820480.0
6140,1872054528.0
6141,1867134848.0
6142,1865826048.0
6143,1871264000.0
6144,1860728576.0
6145,1871409664.0
6146,1874687104.0
6147,1868472832.0
6148,1868948736.0
6149,1874220032.0
6150,1863952896.0
6151,1875649152.0
6152,1865307264.0
6153,1876511744.0
6154,1865829888.0
6155,1871646720.0
6156,1866656384.0
6157,1875428096.0
6158,1865983488.0
6159,1877815680.0
6160,1866812544.0
6161,1876812288.0
6162,1864690304.0
6163,1874210816.0
6164,1867017088.0
6165,1873635968.0
6166,1869181696.0
6167,1873242624.0
6168,1870947968.0
6169,1869786240.0
6170,1873302912.0
6171,1867195392.0
6172,1875646464.0
6173,1864393856.0
6174,1872265472.0
6175,1863350528.0
6176,1865104512.0
6177,1871489664.0
6178,1862803968.0
6179,1873689984.0
6180,1864651392.0
6181,1873999616.0
6182,1865776256.0
6183,1868201984.0
6184,1864138240.0
6185,1862910336.0
6186,1869851392.0
6187,1864137984.0
6188,1870696832.0
6189,1864011520.0
6190,1868583808.0
6191,1863424384.0
6192,1868258304.0
6193,1863923200.0
6194,1872005632.0
6195,1863857792.0
6196,1872662912.0
6197,1864317952.0
6198,1871423616.0
6199,1865718144.0
6200,1863172224.0
6201,1875258368.0
6202,1862974080.0
6203,1869964032.0
6204,1864672000.0
6205,1871576960.0
6206,1864490752.0
6207,1875573376.0
6208,1864856832.0
6209,1871715840.0
6210,1864128768.0
6211,1872283264.0
6212,1865991680.0
6213,1876534784.0
6214,1867559296.0
6215,1871973760.0
6216,1860096000.0
6217,1867786368.0
6218,1869962112.0
6219,1864271104.0
6220,1877673472.0
6221,1863652736.0
6222,1864820608.0
6223,1875047552.0
6224,1866070528.0
6225,1874735744.0
6226,1872886528.0
6227,1868588160.0
6228,1870194688.0
6229,1868879360.0
6230,1872001152.0
6231,1863083392.0
6232,1871434240.0
6233,1865893888.0
6234,1867130752.0
6235,1866373632.0
6236,1871868544.0
6237,1860768000.0
6238,1871678592.0
6239,1861264896.0
6240,1871629568.0
6241,1871903232.0
6242,1865093760.0
6243,1863748992.0
6244,1870163200.0
6245,1864630016.0
6246,1874823552.0
6247,1866268032.0
6248,1871570560.0
6249,1864528640.0
6250,1861980288.0
6251,1870155008.0
6252,1862712192.0
6253,1873639168.0
6254,1866355200.0
6255,1875347840.0
6256,1864560384.0
6257,1866847232.0
6258,1873154304.0
6259,1870523136.0
6260,1861173632.0
6261,1877111040.0
6262,1864914944.0
6263,1874704896.0
6264,1863186816.0
6265,1875580928.0
6266,1865353344.0
6267,1872349312.0
6268,1865874816.0
6269,1871761280.0
6270,1864202496.0
6271,1872715520.0
6272,1864000128.0
6273,1863196032.0
6274,1870816896.0
6275,1866535040.0
6276,1865955072.0
6277,1872017280.0
6278,1866445568.0
6279,1874307584.0
6280,1864138880.0
6281,1873329408.0
6282,1865046272.0
6283,1869763968.0
6284,1863328000.0
6285,1872451840.0
6286,1865604736.0
6287,1876605440.0
6288,1861124608.0
6289,1873019264.0
6290,1865983616.0
6291,1874261760.0
6292,1866362624.0
6293,1864538496.0
6294,1870430208.0
6295,1863867136.0
6296,1869233024.0
6297,1868140672.0
6298,1874113024.0
6299,1866282752.0
6300,1869851904.0
6301,1861446912.0
6302,1871508992.0
6303,1872038016.0
6304,1861586560.0
6305,1871996416.0
6306,1860585728.0
6307,1871992448.0
6308,1863676160.0
6309,1869594240.0
6310,1861443328.0
6311,1868535936.0
6312,1863128192.0
6313,1868974848.0
6314,1864148736.0
6315,1868959232.0
6316,1871888128.0
6317,1865032576.0
6318,1868695680.0
6319,1873811456.0
6320,1863468288.0
6321,1868989184.0
6322,1863766528.0
6323,1863010048.0
6324,1869842816.0
6325,1861869056.0
6326,1871301120.0
6327,1865110400.0
6328,1870703872.0
6329,1865087488.0
6330,1869988480.0
6331,1865860736.0
6332,1874344576.0
6333,1863710976.0
6334,1871062528.0
6335,1865826688.0
6336,1870565120.0
6337,1865866752.0
6338,1872161792.0
6339,1870250112.0
6340,1863907968.0
6341,1867152000.0
6342,1863107712.0
6343,1871662464.0
6344,1860566656.0
6345,1873809024.0
6346,1863776256.0
6347,1864990976.0
6348,1872861056.0
6349,1862578688.0
6350,1868138624.0
6351,1863709824.0
6352,1868836992.0
6353,1872408704.0
6354,1862664832.0
6355,1865965184.0
6356,1869574400.0
6357,1864779008.0
6358,1871141376.0
6359,1862781312.0
6360,1860481920.0
6361,1873718144.0
6362,1863640320.0
6363,1866191232.0
6364,1863443200.0
6365,1861688576.0
6366,1869850496.0
6367,1855350144.0
6368,1869745280.0
6369,1866947456.0
6370,1869177984.0
6371,1859016320.0
6372,1871171840.0
6373,1860006400.0
6374,1859965440.0
6375,1866901760.0
6376,1859216896.0
6377,1870147968.0
6378,1860728448.0
6379,1870562048.0
6380,1858696960.0
6381,1870155136.0
6382,1857937664.0
6383,1871659520.0
6384,1860677248.0
6385,1866872704.0
6386,1859327104.0
6387,1870169600.0
6388,1860435200.0
6389,1871681920.0
6390,1857874560.0
6391,1868480000.0
6392,1858429952.0
6393,1870626176.0
6394,1857762944.0
6395,1867284608.0
6396,1857203456.0
6397,1866684544.0
6398,1855855744.0
6399,1865417344.0
6400,1854617088.0
6401,1865315840.0
6402,1857428096.0
6403,1866231296.0
6404,1855649024.0
6405,1866060160.0
6406,1853056640.0
6407,1861946368.0
6408,1858579456.0
6409,1865576832.0
6410,1855288064.0
6411,1863802624.0
6412,1852212096.0
6413,1865174016.0
6414,1854828160.0
6415,1861476736.0
6416,1852243712.0
6417,1863350400.0
6418,1855119232.0
6419,1862965120.0
6420,1853088128.0
6421,1863282944.0
6422,1848779008.0
6423,1860427136.0
6424,1849738624.0
6425,1862360576.0
6426,1853026944.0
6427,1861314048.0
6428,1850733184.0
6429,1863033216.0
6430,1852005504.0
6431,1863637248.0
6432,1852114176.0
6433,1863382528.0
6434,1851135232.0
6435,1863319168.0
6436,1850204416.0
6437,1860596480.0
6438,1858852352.0
6439,1851060096.0
6440,1862422912.0
6441,1853654016.0
6442,1858073344.0
6443,1851614336.0
6444,1860477312.0
6445,1850974976.0
6446,1861480320.0
6447,1853362176.0
6448,1850809216.0
6449,1863396992.0
6450,1851475584.0
6451,1860574080.0
6452,1851211520.0
6453,1860954496.0
6454,1853030400.0
6455,1859794176.0
6456,1848607744.0
6457,1862310912.0
6458,1847980160.0
6459,1863330304.0
6460,1847447168.0
6461,1863136384.0
6462,1846217088.0
6463,1858430208.0
6464,1846532096.0
6465,1859044224.0
6466,1847305728.0
6467,1863000704.0
6468,1848334720.0
6469,1864151552.0
6470,1853375232.0
6471,1865589888.0
6472,1850375936.0
6473,1859213056.0
6474,1857799680.0
6475,1853451904.0
6476,1857265536.0
6477,1847873920.0
6478,1860856320.0
6479,1861947648.0
6480,1851953280.0
6481,1856646016.0
6482,1851301760.0
6483,1860431744.0
6484,1851375232.0
6485,1854573440.0
6486,1859636736.0
6487,1856247168.0
6488,1850047488.0
6489,1860828800.0
6490,1850024192.0
6491,1863067520.0
6492,1846565504.0
6493,1865323648.0
6494,1854953984.0
6495,1853434496.0
6496,1858019456.0
6497,1847787776.0
6498,1861061632.0
6499,1849968000.0
6500,1850006528.0
6501,1859108352.0
6502,1851103488.0
6503,1859654656.0
6504,1847625344.0
6505,1861991808.0
6506,1851463808.0
6507,1857863808.0
6508,1848733440.0
6509,1855401344.0
6510,1848123648.0
6511,1860590592.0
6512,1856887424.0
6513,1851336576.0
6514,1859423360.0
6515,1859502720.0
6516,1851287424.0
6517,1859411456.0
6518,1856010752.0
6519,1845691392.0
6520,1858877952.0
6521,1856846336.0
6522,1855551744.0
6523,1851325312.0
6524,1860782208.0
6525,1853664384.0
6526,1858516608.0
6527,1855675776.0
6528,1852581248.0
6529,1859899776.0
6530,1848061312.0
6531,1862550016.0
6532,1841851776.0
6533,1860005120.0
6534,1846504192.0
6535,1861321088.0
6536,1844156032.0
6537,1859961088.0
6538,1848658432.0
6539,1859316992.0
6540,1847946880.0
6541,1863605632.0
6542,1848985984.0
6543,1861874560.0
6544,1844516096.0
6545,1860257408.0
6546,1844228480.0
6547,1860915968.0
6548,1844582272.0
6549,1859941376.0
6550,1848276992.0
6551,1858635392.0
6552,1846328448.0
6553,1860156160.0
6554,1849049984.0
6555,1861116416.0
6556,1846974208.0
6557,1860670720.0
6558,1845306112.0
6559,1861470464.0
6560,1846586752.0
6561,1858824832.0
6562,1849187968.0
6563,1858108416.0
6564,1848493824.0
6565,1859701888.0
6566,1843765376.0
6567,1854028544.0
6568,1846024960.0
6569,1855632384.0
6570,1850245760.0
6571,1860052352.0
6572,1846806784.0
6573,1857437824.0
6574,1845309184.0
6575,1854741120.0
6576,1844474624.0
6577,1860308224.0
6578,1847348352.0
6579,1857073280.0
6580,1845338240.0
6581,1859922816.0
6582,1843901696.0
6583,1855802880.0
6584,1846520832.0
6585,1858308352.0
6586,1842981760.0
6587,1854315776.0
6588,1842176640.0
6589,1858495616.0
6590,1844131712.0
6591,1852901504.0
6592,1849448704.0
6593,1843405696.0
6594,1855206912.0
6595,1843163136.0
6596,1852690944.0
6597,1847912448.0
6598,1850836480.0
6599,1848151040.0
6600,1852297216.0
6601,1853194240.0
6602,1841861632.0
6603,1857538304.0
6604,1843848704.0
6605,1855845888.0
6606,1844328448.0
6607,1851952512.0
6608,1842546176.0
6609,1849765888.0
6610,1839754880.0
6611,1855251584.0
6612,1841190016.0
6613,1854587264.0
6614,1839878912.0
6615,1850380416.0
6616,1840265216.0
6617,1857662848.0
6618,1840547584.0
6619,1853452032.0
6620,1841113600.0
6621,1851677824.0
6622,1836664960.0
6623,1850101760.0
6624,1842739712.0
6625,1850286464.0
6626,1836465280.0
6627,1855889280.0
6628,1849487104.0
6629,1842619520.0
6630,1853189120.0
6631,1843774720.0
6632,1854378752.0
6633,1843719424.0
6634,1851794432.0
6635,1841429632.0
6636,1854353152.0
6637,1845375104.0
6638,1851532928.0
6639,1841680256.0
6640,1849235584.0
6641,1842078208.0
6642,1850834688.0
6643,1841278336.0
6644,1853676032.0
6645,1845348352.0
6646,1854066944.0
6647,1844006656.0
6648,1850707712.0
6649,1840939264.0
6650,1851337472.0
6651,1848081664.0
6652,1852374784.0
6653,1842356096.0
6654,1850993536.0
6655,1840682624.0
6656,1849431680.0
6657,1842721536.0
6658,1849955712.0
6659,1838979072.0
6660,1855986432.0
6661,1843309440.0
6662,1849990272.0
6663,1841104512.0
6664,1848731904.0
6665,1848049280.0
6666,1840140800.0
6667,1853063296.0
6668,1842261248.0
6669,1854729984.0
6670,1840167040.0
6671,1854220160.0
6672,1842874624.0
6673,1852859136.0
6674,1844192512.0
6675,1842976128.0
6676,1848593408.0
6677,1840029312.0
6678,1852176256.0
6679,1840612352.0
6680,1852900864.0
6681,1843807360.0
6682,1846841600.0
6683,1842698112.0
6684,1851386112.0
6685,1838838656.0
6686,1849339648.0
6687,1842030592.0
6688,1849993472.0
6689,1849062528.0
6690,1840577152.0
6691,1852154112.0
6692,1841829632.0
6693,1850638848.0
6694,1841766912.0
6695,1853357568.0
6696,1840152832.0
6697,1849395968.0
6698,1849716608.0
6699,1842103424.0
6700,1848942720.0
6701,1838458240.0
6702,1852452608.0
6703,1838713344.0
6704,1849946624.0
6705,1842530432.0
6706,1851037952.0
6707,1838296832.0
6708,1848889856.0
6709,1839217152.0
6710,1849948800.0
6711,1842301184.0
6712,1848318080.0
6713,1839958528.0
6714,1844510976.0
6715,1835855104.0
6716,1848449664.0
6717,1837580288.0
6718,1850376448.0
6719,1839459968.0
6720,1847089152.0
6721,1839451008.0
6722,1849473152.0
6723,1844019072.0
6724,1851760128.0
6725,1839940608.0
6726,1853301504.0
6727,1839802624.0
6728,1848049664.0
6729,1841095680.0
6730,1851744768.0
6731,1841789312.0
6732,1851449600.0
6733,1837596416.0
6734,1847034880.0
6735,1838145280.0
6736,1848933504.0
6737,1839889792.0
6738,1848957184.0
6739,1844340864.0
6740,1847621504.0
6741,1840398848.0
6742,1845165568.0
6743,1839224704.0
6744,1850728320.0
6745,1838893440.0
6746,1850093056.0
6747,1837661952.0
6748,1846680064.0
6749,1839967232.0
6750,1850432768.0
6751,1846820736.0
6752,1839384960.0
6753,1847338496.0
6754,1838841088.0
6755,1850124032.0
6756,1839797760.0
6757,1848915712.0
6758,1839126400.0
6759,1847683712.0
6760,1838696576.0
6761,1848588288.0
6762,1837022208.0
6763,1851680384.0
6764,1843981824.0
6765,1840201344.0
6766,1851731072.0
6767,1842684160.0
6768,1846521856.0
6769,1844774656.0
6770,1848523264.0
6771,1840014336.0
6772,1849292544.0
6773,1841549056.0
6774,1846391424.0
6775,1840753024.0
6776,1850329088.0
6777,1850001408.0
6778,1839523968.0
6779,1849543424.0
6780,1840046336.0
6781,1852634624.0
6782,1838962304.0
6783,1851819520.0
6784,1838077184.0
6785,1848914048.0
6786,1840071808.0
6787,1848572800.0
6788,1846796928.0
6789,1841230208.0
6790,1847880704.0
6791,1840366208.0
6792,1850820096.0
6793,1842557568.0
6794,1849624448.0
6795,1838461824.0
6796,1847182464.0
6797,1841036416.0
6798,1851173504.0
6799,1841621376.0
6800,1848746880.0
6801,1842282752.0
6802,1850028800.0
6803,1842519936.0
6804,1850013568.0
6805,1841383936.0
6806,1844469120.0
6807,1841756544.0
6808,1848395008.0
6809,1851093888.0
6810,1842040320.0
6811,1849002752.0
6812,1839231104.0
6813,1850832640.0
6814,1839505024.0
6815,1850491776.0
6816,1841077632.0
6817,1851363712.0
6818,1839443456.0
6819,1849382272.0
6820,1841335424.0
6821,1849555456.0
6822,1848797952.0
6823,1842283904.0
6824,1848125568.0
6825,1843610112.0
6826,1852045696.0
6827,1839874432.0
6828,1845913472.0
6829,1843168640.0
6830,1847494016.0
6831,1841809280.0
6832,1846672256.0
6833,1839040512.0
6834,1847283968.0
6835,1846913280.0
6836,1842706176.0
6837,1851511552.0
6838,1840404480.0
6839,1847321856.0
6840,1837165184.0
6841,1851154176.0
6842,1838142720.0
6843,1847233024.0
6844,1846288896.0
6845,1843527296.0
6846,1844347264.0
6847,1842611968.0
6848,1844807424.0
6849,1840902912.0
6850,1849293184.0
6851,1848208256.0
6852,1843366272.0
6853,1847826304.0
6854,1837211776.0
6855,1844829824.0
6856,1834564352.0
6857,1851020160.0
6858,1838113408.0
6859,1847049600.0
6860,1836557952.0
6861,1849282560.0
6862,1840061440.0
6863,1848732032.0
6864,1838995840.0
6865,1847518720.0
6866,1841883008.0
6867,1843185920.0
6868,1840375168.0
6869,1851037312.0
6870,1836927488.0
6871,1851651072.0
6872,1836956032.0
6873,1849044992.0
6874,1837813248.0
6875,1851046144.0
6876,1840885760.0
6877,1851406080.0
6878,1844643968.0
6879,1839613312.0
6880,1841758208.0
6881,1849591040.0
6882,1843855872.0
6883,1840053504.0
6884,1850883584.0
6885,1839652352.0
6886,1849479936.0
6887,1842088192.0
6888,1848201472.0
6889,1839897472.0
6890,1849281024.0
6891,1841320704.0
6892,1846716672.0
6893,1839036288.0
6894,1849574400.0
6895,1842363008.0
6896,1849257984.0
6897,1838921728.0
6898,1848070400.0
6899,1842529408.0
6900,1850307712.0
6901,1840088576.0
6902,1850457216.0
6903,1841945088.0
6904,1850408192.0
6905,1844566912.0
6906,1850128256.0
6907,1841758464.0
6908,1850791936.0
6909,1848110848.0
6910,1849146112.0
6911,1841300864.0
6912,1850513536.0
6913,1843073920.0
6914,1846588160.0
6915,1850513664.0
6916,1839018496.0
6917,1852699648.0
6918,1841189888.0
6919,1853695232.0
6920,1853678208.0
6921,1847972096.0
6922,1849566592.0
6923,1844726784.0
6924,1850607104.0
6925,1844405504.0
6926,1852067072.0
6927,1851822336.0
6928,1842878848.0
6929,1851859584.0
6930,1837549184.0
6931,1854683520.0
6932,1844652416.0
6933,1854942720.0
6934,1842112896.0
6935,1855376896.0
6936,1838352384.0
6937,1852965376.0
6938,1842204032.0
6939,1854229760.0
6940,1840540288.0
6941,1854473728.0
6942,1846032640.0
6943,1853038848.0
6944,1847844736.0
6945,1843184128.0
6946,1848284288.0
6947,1853112064.0
6948,1843023744.0
6949,1854726784.0
6950,1845578624.0
6951,1849595392.0
6952,1839325696.0
6953,1854835712.0
6954,1843062528.0
6955,1857570688.0
6956,1849027584.0
6957,1858388736.0
6958,1840193792.0
6959,1854661376.0
6960,1846412544.0
6961,1856158848.0
6962,1843970176.0
6963,1854381824.0
6964,1839963776.0
6965,1854876032.0
6966,1842818432.0
6967,1849889920.0
6968,1841197056.0
6969,1852696960.0
6970,1843081344.0
6971,1852786944.0
6972,1844417152.0
6973,1852064000.0
6974,1845741056.0
6975,1852406272.0
6976,1845821184.0
6977,1854582784.0
6978,1841551744.0
6979,1852818048.0
6980,1844332416.0
6981,1851236864.0
6982,1841488640.0
6983,1851645568.0
6984,1853802752.0
6985,1846657920.0
6986,1850194688.0
6987,1847755648.0
6988,1844527744.0
6989,1839596672.0
6990,1850963072.0
6991,1846605056.0
6992,1845599360.0
6993,1852823808.0
6994,1844858624.0
6995,1848629376.0
6996,1841529472.0
6997,1854701696.0
6998,1847250304.0
6999,1849061632.0
7000,1843060096.0
7001,1850199040.0
7002,1848302336.0
7003,1845673600.0
7004,1849592960.0
7005,1843574016.0
7006,1847002880.0
7007,1843155072.0
7008,1850578944.0
7009,1846980608.0
7010,1847341952.0
7011,1843204480.0
7012,1846597120.0
7013,1845524608.0
7014,1846907776.0
7015,1843548928.0
7016,1844754816.0
7017,1852284672.0
7018,1844738816.0
7019,1843494016.0
7020,1849219328.0
7021,1846167552.0
7022,1844018944.0
7023,1843162112.0
7024,1846530432.0
7025,1842327168.0
7026,1847156608.0
7027,1840613632.0
7028,1847538816.0
7029,1848917120.0
7030,1834965760.0
7031,1849230336.0
7032,1837222656.0
7033,1848369024.0
7034,1842722944.0
7035,1847385600.0
7036,1840747392.0
7037,1843725696.0
7038,1839012608.0
7039,1847855232.0
7040,1839345152.0
7041,1846630656.0
7042,1838440192.0
7043,1848088192.0
7044,1841068032.0
7045,1847171328.0
7046,1840059392.0
7047,1849527808.0
7048,1840490496.0
7049,1849033728.0
7050,1835871232.0
7051,1845833856.0
7052,1835683584.0
7053,1848468096.0
7054,1844850816.0
7055,1840021888.0
7056,1849125120.0
7057,1841124992.0
7058,1843623552.0
7059,1842157696.0
7060,1850217600.0
7061,1837438336.0
7062,1848130048.0
7063,1844901888.0
7064,1833429120.0
7065,1842468608.0
7066,1837883648.0
7067,1843991936.0
7068,1837997056.0
7069,1843491328.0
7070,1838674944.0
7071,1844698112.0
7072,1839213312.0
7073,1841803008.0
7074,1838704512.0
7075,1845218304.0
7076,1834456320.0
7077,1846675328.0
7078,1836849920.0
7079,1845127680.0
7080,1835840384.0
7081,1844727040.0
7082,1837069184.0
7083,1848887680.0
7084,1839089664.0
7085,1844620160.0
7086,1834839296.0
7087,1841306624.0
7088,1846361344.0
7089,1842668416.0
7090,1837768960.0
7091,1843759872.0
7092,1841121024.0
7093,1841666944.0
7094,1834417536.0
7095,1844557312.0
7096,1840801536.0
7097,1840399232.0
7098,1837536512.0
7099,1841525632.0
